message_id,message_date,classification,alert_type,header_time,header_targets_raw,summary_cities_raw,summary_regions_raw,has_timestamps,used_carried_timestamp,parsed_occurrence_count,issue_count
37834,2026-02-28T10:38:48,header,Цева адом,10:36,"Маале Адумим, Иерусалим, Мевасерет Цион, Бейтар Илит, Бейт Шемеш, Тель Хай, Метула, Мадждаль Шамс, Кирьят Шмона, Кирьят Бялик, Кармиэль, Кирьят Ата, Ярка, Маалот Таршиха, Нагария, Тират Кармель, Кирьят Моцкин, Хайфа, Исфия, Нешер, Шфарам, Атлит, Акко, Кирьят Ям, Дир Эль-Асад, Бейт Джан, Сахнин, Модиин-Макабим-Реут, Еврейское поселение в Хевроне, Кирьят-Арба, Беер шева, Офаким, Ган Явне, Ашдод, Ашкелон, Гадера, Кирьят Гат, Кирьят Малахи, Мегилот, Арвот ха-ярден, Мате-биньямин, Гуш эцион, Иоав, Мате егуда, Гезер, Маале иосеф, Верхняя галилея, Мевоот хермон, Мером ха-галиль, Голанские высоты, Мате ашер, Звулун, Мисгав, Хоф ха-камэль, Эмек Израэль, Эмек ха-мааянот, Нахаль сорек, Лахиш, Бней шимон, Хар хеброн, Мерхавим, Эшколь, Тамар, Аль касум, Беер тувия, Гдерот, Хевель явнэ, Хаф ашкелон, Шафир, Бренер",,,1,0,77,0
37836,2026-02-28T10:38:52,header,Цева адом,10:36,"Маале Адумим, Иерусалим, Мевасерет Цион, Бейтар Илит, Бейт Шемеш, Тель Хай, Метула, Мадждаль Шамс, Кирьят Шмона, Кирьят Бялик, Кармиэль, Кирьят Ата, Ярка, Маалот Таршиха, Нагария, Тират Кармель, Кирьят Моцкин, Хайфа, Исфия, Нешер, Шфарам, Атлит, Акко, Кирьят Ям, Дир Эль-Асад, Бейт Джан, Сахнин, Модиин-Макабим-Реут, Еврейское поселение в Хевроне, Кирьят-Арба, Беер шева, Офаким, Ган Явне, Ашдод, Ашкелон, Гадера, Кирьят Гат, Кирьят Малахи, Мегилот, Арвот ха-ярден, Мате-биньямин, Гуш эцион, Иоав, Мате егуда, Гезер, Маале иосеф, Верхняя галилея, Мевоот хермон, Мером ха-галиль, Голанские высоты, Мате ашер, Звулун, Мисгав, Хоф ха-камэль, Эмек Израэль, Эмек ха-мааянот, Нахаль сорек, Лахиш, Бней шимон, Хар хеброн, Мерхавим, Эшколь, Тамар, Аль касум, Беер тувия, Гдерот, Хевель явнэ, Хаф ашкелон, Шафир, Бренер",,,1,0,77,0
37838,2026-02-28T10:38:52,continuation,Цева адом,,,,,1,1,169,0
37839,2026-02-28T10:38:52,header,Цева адом,10:36,"Маале Адумим, Иерусалим, Мевасерет Цион, Бейтар Илит, Бейт Шемеш, Тель Хай, Метула, Мадждаль Шамс, Кирьят Шмона, Кирьят Бялик, Кармиэль, Кирьят Ата, Ярка, Маалот Таршиха, Нагария, Тират Кармель, Кирьят Моцкин, Хайфа, Исфия, Нешер, Шфарам, Атлит, Акко, Кирьят Ям, Дир Эль-Асад, Бейт Джан, Сахнин, Модиин-Макабим-Реут, Еврейское поселение в Хевроне, Кирьят-Арба, Беер шева, Офаким, Ган Явне, Ашдод, Ашкелон, Гадера, Кирьят Гат, Кирьят Малахи, Мегилот, Арвот ха-ярден, Мате-биньямин, Гуш эцион, Иоав, Мате егуда, Гезер, Маале иосеф, Верхняя галилея, Мевоот хермон, Мером ха-галиль, Голанские высоты, Мате ашер, Звулун, Мисгав, Хоф ха-камэль, Эмек Израэль, Эмек ха-мааянот, Нахаль сорек, Лахиш, Бней шимон, Хар хеброн, Мерхавим, Эшколь, Тамар, Аль касум, Беер тувия, Гдерот, Хевель явнэ, Хаф ашкелон, Шафир, Бренер",,,1,0,77,0
37841,2026-02-28T10:38:57,continuation,Цева адом,,,,,1,1,142,0
37842,2026-02-28T10:38:58,continuation,Цева адом,,,,,1,1,169,0
37843,2026-02-28T10:38:58,continuation,Цева адом,,,,,1,1,169,0
37844,2026-02-28T10:38:58,header,Цева адом,10:36,"Маале Адумим, Иерусалим, Мевасерет Цион, Бейтар Илит, Бейт Шемеш, Тель Хай, Метула, Мадждаль Шамс, Кирьят Шмона, Кирьят Бялик, Кармиэль, Кирьят Ата, Ярка, Маалот Таршиха, Нагария, Тират Кармель, Кирьят Моцкин, Хайфа, Исфия, Нешер, Шфарам, Атлит, Акко, Кирьят Ям, Дир Эль-Асад, Бейт Джан, Сахнин, Модиин-Макабим-Реут, Еврейское поселение в Хевроне, Кирьят-Арба, Беер шева, Офаким, Ган Явне, Ашдод, Ашкелон, Гадера, Кирьят Гат, Кирьят Малахи, Мегилот, Арвот ха-ярден, Мате-биньямин, Гуш эцион, Иоав, Мате егуда, Гезер, Маале иосеф, Верхняя галилея, Мевоот хермон, Мером ха-галиль, Голанские высоты, Мате ашер, Звулун, Мисгав, Хоф ха-камэль, Эмек Израэль, Эмек ха-мааянот, Нахаль сорек, Лахиш, Бней шимон, Хар хеброн, Мерхавим, Эшколь, Тамар, Аль касум, Беер тувия, Гдерот, Хевель явнэ, Хаф ашкелон, Шафир, Бренер",,,1,0,77,0
37845,2026-02-28T10:38:58,continuation,Цева адом,,,,,1,1,126,0
37847,2026-02-28T10:39:05,continuation,Цева адом,,,,,1,1,142,0
37848,2026-02-28T10:39:05,continuation,Цева адом,,,,,1,1,142,0
37849,2026-02-28T10:39:05,continuation,Цева адом,,,,,1,1,169,0
37850,2026-02-28T10:39:06,continuation,Цева адом,,,,,1,1,100,0
37852,2026-02-28T10:39:11,empty,,,,,,0,0,0,0
37870,2026-02-28T10:41:16,header,Цева адом,10:39,"Явне, Тверия, Умм аль Фахм, Мигдаль ха-Эмек, Афула, Ноф-ха-Галиль (Нацра́т-Или́т), Нацерет, Гезер, Бренер, Тамар, Голанские высоты, Эмек ха-ярден, Нижняя галилея, Эмек ха-мааянот, Аль-Батуф, Мегидо, Менаше, Эмек Израэль, Ха-гильбоа, Бустан аль мардж, Шомрон",,,1,0,142,0
37897,2026-02-28T10:42:18,header,Цева адом,10:39,"Явне, Тверия, Умм аль Фахм, Мигдаль ха-Эмек, Афула, Ноф-ха-Галиль (Нацра́т-Или́т), Нацерет, Бейт Шеан, Иерусалим, Маале Адумим, Далият эль Кармель, Гезер, Бренер, Тамар, Голанские высоты, Эмек ха-ярден, Нижняя галилея, Эмек ха-мааянот, Аль-Батуф, Мегидо, Менаше, Эмек Израэль, Ха-гильбоа, Бустан аль мардж, Шомрон, Алона, Гуш эцион, Мате егуда, Мате-биньямин, Мегилот, Звулун, Хоф ха-камэль",,,1,0,133,0
37898,2026-02-28T10:42:18,empty,,,,,,0,0,0,0
37899,2026-02-28T10:42:18,continuation,Цева адом,,,,,1,1,120,0
37900,2026-02-28T10:42:18,timestamp_start,Цева адом,,,"Явне, Тверия, Умм аль Фахм, Мигдаль ха-Эмек, Афула, Ноф-ха-Галиль (Нацра́т-Или́т), Нацерет, Бейт Шеан, Иерусалим, Маале Адумим, Далият эль Кармель","Гезер, Бренер, Тамар, Голанские высоты, Эмек ха-ярден, Нижняя галилея, Эмек ха-мааянот, Аль-Батуф, Мегидо, Менаше, Эмек Израэль, Ха-гильбоа, Бустан аль мардж, Шомрон, Алона, Гуш эцион, Мате егуда, Мате-биньямин, Мегилот, Звулун, Хоф ха-камэль",1,0,35,0
37936,2026-02-28T10:44:26,empty,,,,,,0,0,0,0
37937,2026-02-28T10:44:32,header,Цева адом,10:43,"Бейт Шемеш, Ган Явне, Ашдод, Ашкелон, Гадера, Кирьят Малахи, Реховот, Мегилот, Мате егуда, Беер тувия, Шафир, Иоав, Хаф ашкелон, Хевель явнэ, Гдерот, Бренер, Нахаль сорек, Лахиш, Гезер, Ган равэ, Мате-биньямин",,,1,0,156,0
37938,2026-02-28T10:44:32,continuation,Цева адом,,,"Бейт Шемеш, Ган Явне, Ашдод, Ашкелон, Гадера, Кирьят Малахи, Реховот","Мегилот, Мате егуда, Беер тувия, Шафир, Иоав, Хаф ашкелон, Хевель явнэ, Гдерот, Бренер, Нахаль сорек, Лахиш, Гезер, Ган равэ, Мате-биньямин",1,1,69,0
37999,2026-02-28T10:50:13,header,Цева адом,10:47,"Тверия, Афула, Мигдаль ха-Эмек, Ноф-ха-Галиль (Нацра́т-Или́т), Нацерет, Умм аль Фахм, Йокнеам Илит, Исфия, Далият эль Кармель, Бейт Шеан, Хариш, Арад, Беер шева, Офаким, Пардес Хана-Каркур, Хадера, Зихрон Яаков, Ор Акива, Нетания, Кейсария, Биньямина, Бака аль Гарбия, Нетивот, Тират Кармель, Атлит, Димона, Йерухам, Голанские высоты, Нижняя галилея, Эмек ха-ярден, Эмек ха-мааянот, Менаше, Мевоот хермон, Ха-гильбоа, Эмек Израэль, Мером ха-галиль, Аль-Батуф, Мегидо, Бустан аль мардж, Шомрон, Алона, Звулун, Хоф ха-камэль, Хар хеброн, Бней шимон, Аль касум, Тамар, Мерхавим, Эмек хефер, Лев ха-шарон, Эшколь, Сдот негев, Неве мидбар, Рамат ха-негев",,,1,0,83,0
38000,2026-02-28T10:50:14,empty,,,,,,0,0,0,0
38001,2026-02-28T10:50:14,continuation,Цева адом,,,,,1,1,146,0
38003,2026-02-28T10:50:17,timestamp_start,Цева адом,,,,,1,0,127,0
38006,2026-02-28T10:50:18,continuation,Цева адом,,,,,1,1,150,0
38008,2026-02-28T10:50:22,continuation,Цева адом,,,,,1,1,115,0
38010,2026-02-28T10:50:22,summary_footer,,,,"Тверия, Афула, Мигдаль ха-Эмек, Ноф-ха-Галиль (Нацра́т-Или́т), Нацерет, Умм аль Фахм, Йокнеам Илит, Исфия, Далият эль Кармель, Бейт Шеан, Хариш, Арад, Беер шева, Офаким, Пардес Хана-Каркур, Хадера, Зихрон Яаков, Ор Акива, Нетания, Кейсария, Биньямина, Бака аль Гарбия, Нетивот, Тират Кармель, Атлит, Димона, Йерухам","Голанские высоты, Нижняя галилея, Эмек ха-ярден, Эмек ха-мааянот, Менаше, Мевоот хермон, Ха-гильбоа, Эмек Израэль, Мером ха-галиль, Аль-Батуф, Мегидо, Бустан аль мардж, Шомрон, Алона, Звулун, Хоф ха-камэль, Хар хеброн, Бней шимон, Аль касум, Тамар, Мерхавим, Эмек хефер, Лев ха-шарон, Эшколь, Сдот негев, Неве мидбар, Рамат ха-негев",0,0,0,0
38034,2026-02-28T10:52:39,header,Цева адом,10:50,"Тверия, Умм аль Фахм, Нацерет, Мигдаль ха-Эмек, Афула, Ноф-ха-Галиль (Нацра́т-Или́т), Тамар, Ха-гильбоа, Эмек ха-ярден, Нижняя галилея, Эмек Израэль, Менаше, Эмек ха-мааянот, Голанские высоты, Мегидо, Шомрон, Бустан аль мардж, Алона",,,1,0,133,0
38035,2026-02-28T10:52:39,continuation,Цева адом,,,"Тверия, Умм аль Фахм, Нацерет, Мигдаль ха-Эмек, Афула, Ноф-ха-Галиль (Нацра́т-Или́т)","Тамар, Ха-гильбоа, Эмек ха-ярден, Нижняя галилея, Эмек Израэль, Менаше, Эмек ха-мааянот, Голанские высоты, Мегидо, Шомрон, Бустан аль мардж, Алона",1,1,28,0
38036,2026-02-28T10:52:40,empty,,,,,,0,0,0,0
38037,2026-02-28T10:52:40,header,Цева адом,10:50,"Тверия, Умм аль Фахм, Нацерет, Мигдаль ха-Эмек, Афула, Ноф-ха-Галиль (Нацра́т-Или́т), Тамар, Ха-гильбоа, Эмек ха-ярден, Нижняя галилея, Эмек Израэль, Менаше, Эмек ха-мааянот, Голанские высоты, Мегидо, Шомрон, Бустан аль мардж, Алона",,,1,0,133,0
38066,2026-02-28T10:55:28,header,Цева адом,10:53,"Хариш, Кацрин, Цфат, Рош Пина, Менаше, Голанские высоты, Мевоот хермон, Эмек ха-ярден, Эмек ха-мааянот, Верхняя галилея, Мером ха-галиль, Мисгав","Хариш, Кацрин, Цфат, Рош Пина","Менаше, Голанские высоты, Мевоот хермон, Эмек ха-ярден, Эмек ха-мааянот, Верхняя галилея, Мером ха-галиль, Мисгав",1,0,73,0
38067,2026-02-28T10:55:31,empty,,,,,,0,0,0,0
38111,2026-02-28T11:08:21,header,Цева адом,11:06,"Афула, Нацерет, Мигдаль ха-Эмек, Тверия, Ноф-ха-Галиль (Нацра́т-Или́т), Йокнеам Илит, Исфия, Далият эль Кармель, Шфарам, Зихрон Яаков, Атлит, Сахнин, Хайфа, Кирьят Моцкин, Тират Кармель, Кирьят Ям, Дир Эль-Асад, Кармиэль, Кирьят Бялик, Кирьят Ата, Нешер, Беер шева, Голанские высоты, Эмек ха-ярден, Эмек Израэль, Нижняя галилея, Менаше, Эмек ха-мааянот, Бустан аль мардж, Ха-гильбоа, Аль-Батуф, Мером ха-галиль, Мисгав, Мегидо, Алона, Хоф ха-камэль, Звулун, Мате ашер, Верхняя галилея, Мевоот хермон, Хар хеброн, Бней шимон, Тамар, Аль касум",,,1,0,124,0
38112,2026-02-28T11:08:21,continuation,Цева адом,,,,,1,1,122,0
38114,2026-02-28T11:08:22,continuation,Цева адом,,,,,1,1,117,0
38115,2026-02-28T11:08:25,continuation,Цева адом,,,"Афула, Нацерет, Мигдаль ха-Эмек, Тверия, Ноф-ха-Галиль (Нацра́т-Или́т), Йокнеам Илит, Исфия, Далият эль Кармель, Шфарам, Зихрон Яаков, Атлит, Сахнин, Хайфа, Кирьят Моцкин, Тират Кармель, Кирьят Ям, Дир Эль-Асад, Кармиэль, Кирьят Бялик, Кирьят Ата, Нешер, Беер шева",,1,1,114,0
38116,2026-02-28T11:08:25,header,Цева адом,11:06,"Афула, Нацерет, Мигдаль ха-Эмек, Тверия, Ноф-ха-Галиль (Нацра́т-Или́т), Йокнеам Илит, Исфия, Далият эль Кармель, Шфарам, Зихрон Яаков, Атлит, Сахнин, Хайфа, Кирьят Моцкин, Тират Кармель, Кирьят Ям, Дир Эль-Асад, Кармиэль, Кирьят Бялик, Кирьят Ата, Нешер, Беер шева, Голанские высоты, Эмек ха-ярден, Эмек Израэль, Нижняя галилея, Менаше, Эмек ха-мааянот, Бустан аль мардж, Ха-гильбоа, Аль-Батуф, Мером ха-галиль, Мисгав, Мегидо, Алона, Хоф ха-камэль, Звулун, Мате ашер, Верхняя галилея, Мевоот хермон, Хар хеброн, Бней шимон, Тамар, Аль касум, Мерхавим",,,1,0,124,0
38117,2026-02-28T11:08:25,header,Цева адом,11:06,"Афула, Нацерет, Мигдаль ха-Эмек, Тверия, Ноф-ха-Галиль (Нацра́т-Или́т), Йокнеам Илит, Исфия, Далият эль Кармель, Шфарам, Зихрон Яаков, Атлит, Сахнин, Хайфа, Кирьят Моцкин, Тират Кармель, Кирьят Ям, Дир Эль-Асад, Кармиэль, Кирьят Бялик, Кирьят Ата, Нешер, Беер шева, Офаким, Голанские высоты, Эмек ха-ярден, Эмек Израэль, Нижняя галилея, Менаше, Эмек ха-мааянот, Бустан аль мардж, Ха-гильбоа, Аль-Батуф, Мером ха-галиль, Мисгав, Мегидо, Алона, Хоф ха-камэль, Звулун, Мате ашер, Верхняя галилея, Мевоот хермон, Хар хеброн, Бней шимон, Тамар, Аль касум, Мерхавим, Эшколь",,,1,0,124,0
38118,2026-02-28T11:08:25,summary_footer,,,,,"Голанские высоты, Эмек ха-ярден, Эмек Израэль, Нижняя галилея, Менаше, Эмек ха-мааянот, Бустан аль мардж, Ха-гильбоа, Аль-Батуф, Мером ха-галиль, Мисгав, Мегидо, Алона, Хоф ха-камэль, Звулун, Мате ашер, Верхняя галилея, Мевоот хермон, Хар хеброн, Бней шимон, Тамар, Аль касум",0,0,0,0
38119,2026-02-28T11:08:26,continuation,Цева адом,,,,,1,1,122,0
38122,2026-02-28T11:08:33,empty,,,,,,0,0,0,0
38123,2026-02-28T11:08:33,continuation,Цева адом,,,,,1,1,122,0
38124,2026-02-28T11:08:33,empty,,,,,,0,0,0,0
38125,2026-02-28T11:08:37,continuation,Цева адом,,,,,1,1,117,0
38126,2026-02-28T11:08:37,header,Цева адом,11:06,"Афула, Нацерет, Мигдаль ха-Эмек, Тверия, Ноф-ха-Галиль (Нацра́т-Или́т), Йокнеам Илит, Исфия, Далият эль Кармель, Шфарам, Зихрон Яаков, Атлит, Сахнин, Хайфа, Кирьят Моцкин, Тират Кармель, Кирьят Ям, Дир Эль-Асад, Кармиэль, Кирьят Бялик, Кирьят Ата, Нешер, Беер шева, Офаким, Голанские высоты, Эмек ха-ярден, Эмек Израэль, Нижняя галилея, Менаше, Эмек ха-мааянот, Бустан аль мардж, Ха-гильбоа, Аль-Батуф, Мером ха-галиль, Мисгав, Мегидо, Алона, Хоф ха-камэль, Звулун, Мате ашер, Верхняя галилея, Мевоот хермон, Хар хеброн, Бней шимон, Тамар, Аль касум, Мерхавим, Эшколь",,,1,0,124,0
38127,2026-02-28T11:08:37,continuation,Цева адом,,,,,1,1,126,0
38146,2026-02-28T11:10:52,header,Цева адом,11:09,"Акко, Арад, Тамар, Мерхавим, Эшколь, Хар хеброн, Лахиш, Бней шимон","Акко, Арад","Тамар, Мерхавим, Эшколь, Хар хеброн, Лахиш, Бней шимон",1,0,49,0
38147,2026-02-28T11:10:52,empty,,,,,,0,0,0,0
38196,2026-02-28T11:15:26,header,Цева адом,11:12,"Йокнеам Илит, Афула, Мигдаль ха-Эмек, Исфия, Ноф-ха-Галиль (Нацра́т-Или́т), Далият эль Кармель, Шфарам, Нацерет, Тверия, Зихрон Яаков, Умм аль Фахм, Атлит, Маале Адумим, Иерусалим, Кирьят Ата, Сахнин, Мевасерет Цион, Бейтар Илит, Арвот ха-ярден, Мегидо, Алона, Нижняя галилея, Эмек ха-ярден, Менаше, Эмек Израэль, Хоф ха-камэль, Бустан аль мардж, Звулун, Мисгав, Аль-Батуф, Ха-гильбоа, Эмек ха-мааянот, Мегилот, Мате-биньямин, Гуш эцион, Голанские высоты, Мером ха-галиль, Мате ашер, Мате егуда",,,1,0,53,0
38197,2026-02-28T11:15:26,header,Цева адом,11:12,"Йокнеам Илит, Афула, Мигдаль ха-Эмек, Исфия, Ноф-ха-Галиль (Нацра́т-Или́т), Далият эль Кармель, Шфарам, Нацерет, Тверия, Зихрон Яаков, Умм аль Фахм, Атлит, Маале Адумим, Иерусалим, Кирьят Ата, Сахнин, Мевасерет Цион, Бейтар Илит, Арвот ха-ярден, Мегидо, Алона, Нижняя галилея, Эмек ха-ярден, Менаше, Эмек Израэль, Хоф ха-камэль, Бустан аль мардж, Звулун, Мисгав, Аль-Батуф, Ха-гильбоа, Эмек ха-мааянот, Мегилот, Мате-биньямин, Гуш эцион, Голанские высоты, Мером ха-галиль, Мате ашер, Мате егуда",,,1,0,53,0
38198,2026-02-28T11:15:26,continuation,Цева адом,,,,,1,1,156,0
38199,2026-02-28T11:15:29,continuation,Цева адом,,,,,1,1,156,0
38200,2026-02-28T11:15:30,continuation,Цева адом,,,,,1,1,101,0
38201,2026-02-28T11:15:30,empty,,,,,,0,0,0,0
38203,2026-02-28T11:15:30,continuation,Цева адом,,,,,1,1,101,0
38204,2026-02-28T11:15:37,continuation,Цева адом,,,,,1,1,97,0
38206,2026-02-28T11:15:37,continuation,Цева адом,,,,,1,1,97,0
